timestamp,station_id,wind_speed_mps,pressure_hpa,humidity_percent,temperature_c,hour,day_of_year,sin_hour,cos_hour,sin_day,cos_day,target_wind_speed_1h_mps,target_wind_speed_6h_mps,target_wind_speed_24h_mps,target_pressure_1h_hpa,target_pressure_6h_hpa,target_pressure_24h_hpa,target_humidity_1h_percent,target_humidity_6h_percent,target_humidity_24h_percent
2026-01-29T11:00:00Z,BRT,10.92,993.7,73.2,3.62,11,29,0.25882,-0.96593,0.47843,0.87812,13.3,10.78,17.72,991.6,990.8,976.3,81.0,81.1,85.7
2026-01-29T12:00:00Z,BRT,13.3,991.6,81.0,3.6,12,29,0.0,-1.0,0.47843,0.87812,8.95,14.83,15.36,989.5,988.8,979.6,80.1,79.2,83.9
2026-01-29T13:00:00Z,BRT,8.95,989.5,80.1,4.13,13,29,-0.25882,-0.96593,0.47843,0.87812,13.12,17.14,13.72,990.4,985.2,980.7,78.5,81.4,78.3
2026-01-29T14:00:00Z,BRT,13.12,990.4,78.5,3.5,14,29,-0.5,-0.86603,0.47843,0.87812,10.74,13.59,13.18,991.5,981.1,982.7,75.6,83.0,85.6
2026-01-29T15:00:00Z,BRT,10.74,991.5,75.6,3.9,15,29,-0.70711,-0.70711,0.47843,0.87812,11.45,18.2,10.57,991.2,976.7,983.1,78.9,82.8,82.8
2026-01-29T16:00:00Z,BRT,11.45,991.2,78.9,4.24,16,29,-0.86603,-0.5,0.47843,0.87812,10.78,16.11,11.77,990.8,976.5,981.2,81.1,86.6,83.2
2026-01-29T17:00:00Z,BRT,10.78,990.8,81.1,3.82,17,29,-0.96593,-0.25882,0.47843,0.87812,14.83,12.87,19.02,988.8,975.5,985.3,79.2,97.3,83.2
2026-01-29T18:00:00Z,BRT,14.83,988.8,79.2,3.13,18,29,-1.0,-0.0,0.47843,0.87812,17.14,15.57,13.57,985.2,975.3,985.9,81.4,89.0,79.3
2026-01-29T19:00:00Z,BRT,17.14,985.2,81.4,3.91,19,29,-0.96593,0.25882,0.47843,0.87812,13.59,15.46,14.75,981.1,974.7,988.9,83.0,87.8,83.1
2026-01-29T20:00:00Z,BRT,13.59,981.1,83.0,3.89,20,29,-0.86603,0.5,0.47843,0.87812,18.2,14.53,15.74,976.7,974.5,993.1,82.8,94.9,80.0
2026-01-29T21:00:00Z,BRT,18.2,976.7,82.8,8.84,21,29,-0.70711,0.70711,0.47843,0.87812,16.11,20.09,7.84,976.5,973.6,995.7,86.6,97.9,72.7
2026-01-29T22:00:00Z,BRT,16.11,976.5,86.6,9.0,22,29,-0.5,0.86603,0.47843,0.87812,12.87,18.36,8.61,975.5,972.9,996.7,97.3,77.7,85.1
2026-01-29T23:00:00Z,BRT,12.87,975.5,97.3,9.75,23,29,-0.25882,0.96593,0.47843,0.87812,15.57,14.92,11.35,975.3,974.6,998.2,89.0,87.4,76.3
2026-01-30T00:00:00Z,BRT,15.57,975.3,89.0,10.0,0,30,0.0,1.0,0.49347,0.86976,15.46,18.2,6.77,974.7,976.9,999.5,87.8,98.8,70.0
2026-01-30T01:00:00Z,BRT,15.46,974.7,87.8,10.0,1,30,0.25882,0.96593,0.49347,0.86976,14.53,14.75,11.59,974.5,975.7,1001.0,94.9,95.4,70.5
2026-01-30T02:00:00Z,BRT,14.53,974.5,94.9,10.0,2,30,0.5,0.86603,0.49347,0.86976,20.09,16.68,13.88,973.6,975.3,999.8,97.9,87.8,79.9
2026-01-30T03:00:00Z,BRT,20.09,973.6,97.9,10.0,3,30,0.70711,0.70711,0.49347,0.86976,18.36,12.5,11.18,972.9,973.8,1001.6,77.7,91.7,69.1
2026-01-30T04:00:00Z,BRT,18.36,972.9,77.7,10.0,4,30,0.86603,0.5,0.49347,0.86976,14.92,15.1,11.26,974.6,974.3,1000.1,87.4,93.0,71.7
2026-01-30T05:00:00Z,BRT,14.92,974.6,87.4,10.0,5,30,0.96593,0.25882,0.49347,0.86976,18.2,17.72,7.19,976.9,976.3,1000.3,98.8,85.7,73.1
2026-01-30T06:00:00Z,BRT,18.2,976.9,98.8,10.0,6,30,1.0,0.0,0.49347,0.86976,14.75,15.36,7.87,975.7,979.6,1004.9,95.4,83.9,58.1
2026-01-30T07:00:00Z,BRT,14.75,975.7,95.4,10.0,7,30,0.96593,-0.25882,0.49347,0.86976,16.68,13.72,8.62,975.3,980.7,1002.8,87.8,78.3,72.1
2026-01-30T08:00:00Z,BRT,16.68,975.3,87.8,10.0,8,30,0.86603,-0.5,0.49347,0.86976,12.5,13.18,11.78,973.8,982.7,1005.6,91.7,85.6,65.0
2026-01-30T09:00:00Z,BRT,12.5,973.8,91.7,10.0,9,30,0.70711,-0.70711,0.49347,0.86976,15.1,10.57,6.63,974.3,983.1,1005.9,93.0,82.8,56.9
2026-01-30T10:00:00Z,BRT,15.1,974.3,93.0,10.0,10,30,0.5,-0.86603,0.49347,0.86976,17.72,11.77,10.05,976.3,981.2,1003.5,85.7,83.2,64.9
2026-01-30T11:00:00Z,BRT,17.72,976.3,85.7,10.0,11,30,0.25882,-0.96593,0.49347,0.86976,15.36,19.02,8.91,979.6,985.3,1004.7,83.9,83.2,63.4
2026-01-30T12:00:00Z,BRT,15.36,979.6,83.9,6.33,12,30,0.0,-1.0,0.49347,0.86976,13.72,13.57,8.44,980.7,985.9,1005.3,78.3,79.3,72.5
2026-01-30T13:00:00Z,BRT,13.72,980.7,78.3,6.03,13,30,-0.25882,-0.96593,0.49347,0.86976,13.18,14.75,4.86,982.7,988.9,1007.5,85.6,83.1,62.3
2026-01-30T14:00:00Z,BRT,13.18,982.7,85.6,5.95,14,30,-0.5,-0.86603,0.49347,0.86976,10.57,15.74,7.71,983.1,993.1,1006.1,82.8,80.0,68.4
2026-01-30T15:00:00Z,BRT,10.57,983.1,82.8,5.57,15,30,-0.70711,-0.70711,0.49347,0.86976,11.77,7.84,8.42,981.2,995.7,1006.2,83.2,72.7,75.6
2026-01-30T16:00:00Z,BRT,11.77,981.2,83.2,5.28,16,30,-0.86603,-0.5,0.49347,0.86976,19.02,8.61,8.84,985.3,996.7,1006.3,83.2,85.1,63.0
2026-01-30T17:00:00Z,BRT,19.02,985.3,83.2,5.26,17,30,-0.96593,-0.25882,0.49347,0.86976,13.57,11.35,11.1,985.9,998.2,1006.5,79.3,76.3,67.9
2026-01-30T18:00:00Z,BRT,13.57,985.9,79.3,3.4,18,30,-1.0,-0.0,0.49347,0.86976,14.75,6.77,10.89,988.9,999.5,1006.9,83.1,70.0,58.6
2026-01-30T19:00:00Z,BRT,14.75,988.9,83.1,3.65,19,30,-0.96593,0.25882,0.49347,0.86976,15.74,11.59,12.11,993.1,1001.0,1006.7,80.0,70.5,61.7
2026-01-30T20:00:00Z,BRT,15.74,993.1,80.0,5.12,20,30,-0.86603,0.5,0.49347,0.86976,7.84,13.88,8.21,995.7,999.8,1006.2,72.7,79.9,65.4
2026-01-30T21:00:00Z,BRT,7.84,995.7,72.7,4.94,21,30,-0.70711,0.70711,0.49347,0.86976,8.61,11.18,9.63,996.7,1001.6,1004.4,85.1,69.1,71.7
2026-01-30T22:00:00Z,BRT,8.61,996.7,85.1,5.87,22,30,-0.5,0.86603,0.49347,0.86976,11.35,11.26,10.14,998.2,1000.1,1003.3,76.3,71.7,63.0
2026-01-30T23:00:00Z,BRT,11.35,998.2,76.3,5.36,23,30,-0.25882,0.96593,0.49347,0.86976,6.77,7.19,8.04,999.5,1000.3,1007.2,70.0,73.1,60.4
2026-01-31T00:00:00Z,BRT,6.77,999.5,70.0,5.68,0,31,0.0,1.0,0.50836,0.86115,11.59,7.87,7.6,1001.0,1004.9,1003.8,70.5,58.1,68.1
2026-01-31T01:00:00Z,BRT,11.59,1001.0,70.5,6.1,1,31,0.25882,0.96593,0.50836,0.86115,13.88,8.62,6.75,999.8,1002.8,1003.1,79.9,72.1,63.2
2026-01-31T02:00:00Z,BRT,13.88,999.8,79.9,6.82,2,31,0.5,0.86603,0.50836,0.86115,11.18,11.78,10.17,1001.6,1005.6,1001.8,69.1,65.0,65.7
2026-01-31T03:00:00Z,BRT,11.18,1001.6,69.1,6.1,3,31,0.70711,0.70711,0.50836,0.86115,11.26,6.63,7.66,1000.1,1005.9,1000.9,71.7,56.9,68.9
2026-01-31T04:00:00Z,BRT,11.26,1000.1,71.7,6.74,4,31,0.86603,0.5,0.50836,0.86115,7.19,10.05,9.75,1000.3,1003.5,1000.5,73.1,64.9,63.1
2026-01-31T05:00:00Z,BRT,7.19,1000.3,73.1,5.7,5,31,0.96593,0.25882,0.50836,0.86115,7.87,8.91,8.86,1004.9,1004.7,998.4,58.1,63.4,73.9
2026-01-31T06:00:00Z,BRT,7.87,1004.9,58.1,5.29,6,31,1.0,0.0,0.50836,0.86115,8.62,8.44,9.13,1002.8,1005.3,997.5,72.1,72.5,62.4
2026-01-31T07:00:00Z,BRT,8.62,1002.8,72.1,4.1,7,31,0.96593,-0.25882,0.50836,0.86115,11.78,4.86,5.98,1005.6,1007.5,999.8,65.0,62.3,66.1
2026-01-31T08:00:00Z,BRT,11.78,1005.6,65.0,4.48,8,31,0.86603,-0.5,0.50836,0.86115,6.63,7.71,10.7,1005.9,1006.1,998.5,56.9,68.4,68.6
2026-01-31T09:00:00Z,BRT,6.63,1005.9,56.9,5.37,9,31,0.70711,-0.70711,0.50836,0.86115,10.05,8.42,10.97,1003.5,1006.2,1000.1,64.9,75.6,72.4
2026-01-31T10:00:00Z,BRT,10.05,1003.5,64.9,5.4,10,31,0.5,-0.86603,0.50836,0.86115,8.91,8.84,10.65,1004.7,1006.3,1000.7,63.4,63.0,73.5
2026-01-31T11:00:00Z,BRT,8.91,1004.7,63.4,5.16,11,31,0.25882,-0.96593,0.50836,0.86115,8.44,11.1,9.61,1005.3,1006.5,1000.9,72.5,67.9,70.0
2026-01-31T12:00:00Z,BRT,8.44,1005.3,72.5,4.08,12,31,0.0,-1.0,0.50836,0.86115,4.86,10.89,9.59,1007.5,1006.9,1001.0,62.3,58.6,63.8
2026-01-31T13:00:00Z,BRT,4.86,1007.5,62.3,3.59,13,31,-0.25882,-0.96593,0.50836,0.86115,7.71,12.11,7.51,1006.1,1006.7,1002.9,68.4,61.7,64.9
2026-01-31T14:00:00Z,BRT,7.71,1006.1,68.4,4.23,14,31,-0.5,-0.86603,0.50836,0.86115,8.42,8.21,9.07,1006.2,1006.2,1002.3,75.6,65.4,68.9
2026-01-31T15:00:00Z,BRT,8.42,1006.2,75.6,3.78,15,31,-0.70711,-0.70711,0.50836,0.86115,8.84,9.63,6.72,1006.3,1004.4,1003.2,63.0,71.7,72.9
2026-01-31T16:00:00Z,BRT,8.84,1006.3,63.0,2.76,16,31,-0.86603,-0.5,0.50836,0.86115,11.1,10.14,9.58,1006.5,1003.3,1001.9,67.9,63.0,69.1
2026-01-31T17:00:00Z,BRT,11.1,1006.5,67.9,2.13,17,31,-0.96593,-0.25882,0.50836,0.86115,10.89,8.04,12.35,1006.9,1007.2,1002.4,58.6,60.4,67.1
2026-01-31T18:00:00Z,BRT,10.89,1006.9,58.6,3.28,18,31,-1.0,-0.0,0.50836,0.86115,12.11,7.6,12.82,1006.7,1003.8,1004.2,61.7,68.1,64.0
2026-01-31T19:00:00Z,BRT,12.11,1006.7,61.7,3.05,19,31,-0.96593,0.25882,0.50836,0.86115,8.21,6.75,14.25,1006.2,1003.1,1004.1,65.4,63.2,73.0
2026-01-31T20:00:00Z,BRT,8.21,1006.2,65.4,3.67,20,31,-0.86603,0.5,0.50836,0.86115,9.63,10.17,11.15,1004.4,1001.8,1004.5,71.7,65.7,58.6
2026-01-31T21:00:00Z,BRT,9.63,1004.4,71.7,2.94,21,31,-0.70711,0.70711,0.50836,0.86115,10.14,7.66,6.83,1003.3,1000.9,1004.9,63.0,68.9,59.8
2026-01-31T22:00:00Z,BRT,10.14,1003.3,63.0,2.98,22,31,-0.5,0.86603,0.50836,0.86115,8.04,9.75,5.81,1007.2,1000.5,1005.4,60.4,63.1,68.2
2026-01-31T23:00:00Z,BRT,8.04,1007.2,60.4,4.06,23,31,-0.25882,0.96593,0.50836,0.86115,7.6,8.86,5.49,1003.8,998.4,1006.3,68.1,73.9,59.1
2026-02-01T00:00:00Z,BRT,7.6,1003.8,68.1,4.57,0,32,0.0,1.0,0.52309,0.85227,6.75,9.13,8.21,1003.1,997.5,1006.4,63.2,62.4,57.2
2026-02-01T01:00:00Z,BRT,6.75,1003.1,63.2,5.64,1,32,0.25882,0.96593,0.52309,0.85227,10.17,5.98,6.31,1001.8,999.8,1005.3,65.7,66.1,62.5
2026-02-01T02:00:00Z,BRT,10.17,1001.8,65.7,4.65,2,32,0.5,0.86603,0.52309,0.85227,7.66,10.7,6.25,1000.9,998.5,1001.7,68.9,68.6,64.3
2026-02-01T03:00:00Z,BRT,7.66,1000.9,68.9,6.08,3,32,0.70711,0.70711,0.52309,0.85227,9.75,10.97,10.42,1000.5,1000.1,1001.7,63.1,72.4,64.3
2026-02-01T04:00:00Z,BRT,9.75,1000.5,63.1,6.03,4,32,0.86603,0.5,0.52309,0.85227,8.86,10.65,10.52,998.4,1000.7,1002.3,73.9,73.5,69.6
2026-02-01T05:00:00Z,BRT,8.86,998.4,73.9,6.17,5,32,0.96593,0.25882,0.52309,0.85227,9.13,9.61,11.55,997.5,1000.9,1001.6,62.4,70.0,76.6
2026-02-01T06:00:00Z,BRT,9.13,997.5,62.4,7.3,6,32,1.0,0.0,0.52309,0.85227,5.98,9.59,10.61,999.8,1001.0,1004.6,66.1,63.8,65.6
2026-02-01T07:00:00Z,BRT,5.98,999.8,66.1,8.38,7,32,0.96593,-0.25882,0.52309,0.85227,10.7,7.51,7.68,998.5,1002.9,1008.9,68.6,64.9,60.4
2026-02-01T08:00:00Z,BRT,10.7,998.5,68.6,9.62,8,32,0.86603,-0.5,0.52309,0.85227,10.97,9.07,9.11,1000.1,1002.3,1006.0,72.4,68.9,60.7
2026-02-01T09:00:00Z,BRT,10.97,1000.1,72.4,9.48,9,32,0.70711,-0.70711,0.52309,0.85227,10.65,6.72,6.46,1000.7,1003.2,1008.8,73.5,72.9,66.2
2026-02-01T10:00:00Z,BRT,10.65,1000.7,73.5,9.99,10,32,0.5,-0.86603,0.52309,0.85227,9.61,9.58,7.62,1000.9,1001.9,1008.6,70.0,69.1,62.8
2026-02-01T11:00:00Z,BRT,9.61,1000.9,70.0,9.29,11,32,0.25882,-0.96593,0.52309,0.85227,9.59,12.35,8.95,1001.0,1002.4,1009.5,63.8,67.1,59.7
2026-02-01T12:00:00Z,BRT,9.59,1001.0,63.8,8.16,12,32,0.0,-1.0,0.52309,0.85227,7.51,12.82,3.82,1002.9,1004.2,1009.4,64.9,64.0,63.2
2026-02-01T13:00:00Z,BRT,7.51,1002.9,64.9,6.88,13,32,-0.25882,-0.96593,0.52309,0.85227,9.07,14.25,5.98,1002.3,1004.1,1010.8,68.9,73.0,61.3
2026-02-01T14:00:00Z,BRT,9.07,1002.3,68.9,5.51,14,32,-0.5,-0.86603,0.52309,0.85227,6.72,11.15,5.74,1003.2,1004.5,1008.8,72.9,58.6,58.9
2026-02-01T15:00:00Z,BRT,6.72,1003.2,72.9,6.31,15,32,-0.70711,-0.70711,0.52309,0.85227,9.58,6.83,7.02,1001.9,1004.9,1009.3,69.1,59.8,66.1
2026-02-01T16:00:00Z,BRT,9.58,1001.9,69.1,6.87,16,32,-0.86603,-0.5,0.52309,0.85227,12.35,5.81,6.73,1002.4,1005.4,1010.0,67.1,68.2,61.7
2026-02-01T17:00:00Z,BRT,12.35,1002.4,67.1,6.9,17,32,-0.96593,-0.25882,0.52309,0.85227,12.82,5.49,9.64,1004.2,1006.3,1009.6,64.0,59.1,60.4
2026-02-01T18:00:00Z,BRT,12.82,1004.2,64.0,6.61,18,32,-1.0,-0.0,0.52309,0.85227,14.25,8.21,10.19,1004.1,1006.4,1009.7,73.0,57.2,66.4
2026-02-01T19:00:00Z,BRT,14.25,1004.1,73.0,6.5,19,32,-0.96593,0.25882,0.52309,0.85227,11.15,6.31,10.73,1004.5,1005.3,1010.3,58.6,62.5,66.6
2026-02-01T20:00:00Z,BRT,11.15,1004.5,58.6,5.19,20,32,-0.86603,0.5,0.52309,0.85227,6.83,6.25,10.54,1004.9,1001.7,1011.2,59.8,64.3,52.9
2026-02-01T21:00:00Z,BRT,6.83,1004.9,59.8,5.79,21,32,-0.70711,0.70711,0.52309,0.85227,5.81,10.42,8.46,1005.4,1001.7,1011.0,68.2,64.3,52.3
2026-02-01T22:00:00Z,BRT,5.81,1005.4,68.2,5.57,22,32,-0.5,0.86603,0.52309,0.85227,5.49,10.52,7.94,1006.3,1002.3,1010.9,59.1,69.6,54.4
2026-02-01T23:00:00Z,BRT,5.49,1006.3,59.1,5.28,23,32,-0.25882,0.96593,0.52309,0.85227,8.21,11.55,4.27,1006.4,1001.6,1008.5,57.2,76.6,67.8
2026-02-02T00:00:00Z,BRT,8.21,1006.4,57.2,5.37,0,33,0.0,1.0,0.53768,0.84315,6.31,10.61,7.27,1005.3,1004.6,1008.3,62.5,65.6,61.6
2026-02-02T01:00:00Z,BRT,6.31,1005.3,62.5,4.95,1,33,0.25882,0.96593,0.53768,0.84315,6.25,7.68,8.14,1001.7,1008.9,1007.4,64.3,60.4,68.9
2026-02-02T02:00:00Z,BRT,6.25,1001.7,64.3,5.36,2,33,0.5,0.86603,0.53768,0.84315,10.42,9.11,8.83,1001.7,1006.0,1007.0,64.3,60.7,62.1
2026-02-02T03:00:00Z,BRT,10.42,1001.7,64.3,5.36,3,33,0.70711,0.70711,0.53768,0.84315,10.52,6.46,6.51,1002.3,1008.8,1003.8,69.6,66.2,73.4
2026-02-02T04:00:00Z,BRT,10.52,1002.3,69.6,7.34,4,33,0.86603,0.5,0.53768,0.84315,11.55,7.62,8.37,1001.6,1008.6,1004.6,76.6,62.8,67.7
2026-02-02T05:00:00Z,BRT,11.55,1001.6,76.6,7.69,5,33,0.96593,0.25882,0.53768,0.84315,10.61,8.95,6.69,1004.6,1009.5,1005.5,65.6,59.7,56.9
2026-02-02T06:00:00Z,BRT,10.61,1004.6,65.6,5.95,6,33,1.0,0.0,0.53768,0.84315,7.68,3.82,8.77,1008.9,1009.4,1002.4,60.4,63.2,65.4
2026-02-02T07:00:00Z,BRT,7.68,1008.9,60.4,4.43,7,33,0.96593,-0.25882,0.53768,0.84315,9.11,5.98,7.24,1006.0,1010.8,1001.8,60.7,61.3,71.0
2026-02-02T08:00:00Z,BRT,9.11,1006.0,60.7,3.72,8,33,0.86603,-0.5,0.53768,0.84315,6.46,5.74,9.4,1008.8,1008.8,999.2,66.2,58.9,78.1
2026-02-02T09:00:00Z,BRT,6.46,1008.8,66.2,3.9,9,33,0.70711,-0.70711,0.53768,0.84315,7.62,7.02,6.94,1008.6,1009.3,999.3,62.8,66.1,70.8
2026-02-02T10:00:00Z,BRT,7.62,1008.6,62.8,2.38,10,33,0.5,-0.86603,0.53768,0.84315,8.95,6.73,10.88,1009.5,1010.0,998.4,59.7,61.7,69.3
2026-02-02T11:00:00Z,BRT,8.95,1009.5,59.7,2.4,11,33,0.25882,-0.96593,0.53768,0.84315,3.82,9.64,11.68,1009.4,1009.6,1000.0,63.2,60.4,67.0
2026-02-02T12:00:00Z,BRT,3.82,1009.4,63.2,3.2,12,33,0.0,-1.0,0.53768,0.84315,5.98,10.19,7.48,1010.8,1009.7,997.3,61.3,66.4,71.9
2026-02-02T13:00:00Z,BRT,5.98,1010.8,61.3,2.27,13,33,-0.25882,-0.96593,0.53768,0.84315,5.74,10.73,8.04,1008.8,1010.3,998.5,58.9,66.6,67.3
2026-02-02T14:00:00Z,BRT,5.74,1008.8,58.9,2.56,14,33,-0.5,-0.86603,0.53768,0.84315,7.02,10.54,9.61,1009.3,1011.2,997.1,66.1,52.9,68.2
2026-02-02T15:00:00Z,BRT,7.02,1009.3,66.1,2.82,15,33,-0.70711,-0.70711,0.53768,0.84315,6.73,8.46,10.64,1010.0,1011.0,996.4,61.7,52.3,66.6
2026-02-02T16:00:00Z,BRT,6.73,1010.0,61.7,2.83,16,33,-0.86603,-0.5,0.53768,0.84315,9.64,7.94,12.21,1009.6,1010.9,995.6,60.4,54.4,79.7
2026-02-02T17:00:00Z,BRT,9.64,1009.6,60.4,2.29,17,33,-0.96593,-0.25882,0.53768,0.84315,10.19,4.27,12.18,1009.7,1008.5,992.6,66.4,67.8,73.5
2026-02-02T18:00:00Z,BRT,10.19,1009.7,66.4,3.52,18,33,-1.0,-0.0,0.53768,0.84315,10.73,7.27,15.58,1010.3,1008.3,989.2,66.6,61.6,76.8
2026-02-02T19:00:00Z,BRT,10.73,1010.3,66.6,3.19,19,33,-0.96593,0.25882,0.53768,0.84315,10.54,8.14,14.52,1011.2,1007.4,987.9,52.9,68.9,81.7
2026-02-02T20:00:00Z,BRT,10.54,1011.2,52.9,2.27,20,33,-0.86603,0.5,0.53768,0.84315,8.46,8.83,17.37,1011.0,1007.0,988.4,52.3,62.1,83.5
2026-02-02T21:00:00Z,BRT,8.46,1011.0,52.3,2.28,21,33,-0.70711,0.70711,0.53768,0.84315,7.94,6.51,14.38,1010.9,1003.8,988.5,54.4,73.4,73.4
2026-02-02T22:00:00Z,BRT,7.94,1010.9,54.4,1.58,22,33,-0.5,0.86603,0.53768,0.84315,4.27,8.37,9.46,1008.5,1004.6,988.9,67.8,67.7,84.2
2026-02-02T23:00:00Z,BRT,4.27,1008.5,67.8,0.69,23,33,-0.25882,0.96593,0.53768,0.84315,7.27,6.69,12.54,1008.3,1005.5,986.9,61.6,56.9,93.3
2026-02-03T00:00:00Z,BRT,7.27,1008.3,61.6,1.26,0,34,0.0,1.0,0.5521,0.83378,8.14,8.77,15.3,1007.4,1002.4,984.1,68.9,65.4,86.1
2026-02-03T01:00:00Z,BRT,8.14,1007.4,68.9,0.99,1,34,0.25882,0.96593,0.5521,0.83378,8.83,7.24,13.69,1007.0,1001.8,980.4,62.1,71.0,84.7
2026-02-03T02:00:00Z,BRT,8.83,1007.0,62.1,2.15,2,34,0.5,0.86603,0.5521,0.83378,6.51,9.4,14.18,1003.8,999.2,982.2,73.4,78.1,95.5
2026-02-03T03:00:00Z,BRT,6.51,1003.8,73.4,2.31,3,34,0.70711,0.70711,0.5521,0.83378,8.37,6.94,17.59,1004.6,999.3,982.3,67.7,70.8,91.5
2026-02-03T04:00:00Z,BRT,8.37,1004.6,67.7,2.79,4,34,0.86603,0.5,0.5521,0.83378,6.69,10.88,13.25,1005.5,998.4,982.4,56.9,69.3,80.6
2026-02-03T05:00:00Z,BRT,6.69,1005.5,56.9,2.63,5,34,0.96593,0.25882,0.5521,0.83378,8.77,11.68,11.65,1002.4,1000.0,977.4,65.4,67.0,87.1
2026-02-03T06:00:00Z,BRT,8.77,1002.4,65.4,3.37,6,34,1.0,0.0,0.5521,0.83378,7.24,7.48,13.42,1001.8,997.3,978.5,71.0,71.9,92.3
2026-02-03T07:00:00Z,BRT,7.24,1001.8,71.0,2.82,7,34,0.96593,-0.25882,0.5521,0.83378,9.4,8.04,17.75,999.2,998.5,975.3,78.1,67.3,94.3
2026-02-03T08:00:00Z,BRT,9.4,999.2,78.1,2.65,8,34,0.86603,-0.5,0.5521,0.83378,6.94,9.61,17.0,999.3,997.1,972.6,70.8,68.2,95.5
2026-02-03T09:00:00Z,BRT,6.94,999.3,70.8,1.71,9,34,0.70711,-0.70711,0.5521,0.83378,10.88,10.64,16.64,998.4,996.4,973.5,69.3,66.6,96.7
2026-02-03T10:00:00Z,BRT,10.88,998.4,69.3,0.82,10,34,0.5,-0.86603,0.5521,0.83378,11.68,12.21,15.25,1000.0,995.6,976.4,67.0,79.7,88.4
2026-02-03T11:00:00Z,BRT,11.68,1000.0,67.0,1.32,11,34,0.25882,-0.96593,0.5521,0.83378,7.48,12.18,14.71,997.3,992.6,977.0,71.9,73.5,89.6
2026-02-03T12:00:00Z,BRT,7.48,997.3,71.9,1.3,12,34,0.0,-1.0,0.5521,0.83378,8.04,15.58,17.1,998.5,989.2,976.4,67.3,76.8,84.2
2026-02-03T13:00:00Z,BRT,8.04,998.5,67.3,-0.75,13,34,-0.25882,-0.96593,0.5521,0.83378,9.61,14.52,12.65,997.1,987.9,975.4,68.2,81.7,95.1
2026-02-03T14:00:00Z,BRT,9.61,997.1,68.2,-1.15,14,34,-0.5,-0.86603,0.5521,0.83378,10.64,17.37,16.51,996.4,988.4,973.9,66.6,83.5,87.9
2026-02-03T15:00:00Z,BRT,10.64,996.4,66.6,-0.47,15,34,-0.70711,-0.70711,0.5521,0.83378,12.21,14.38,16.44,995.6,988.5,975.5,79.7,73.4,99.0
2026-02-03T16:00:00Z,BRT,12.21,995.6,79.7,-0.91,16,34,-0.86603,-0.5,0.5521,0.83378,12.18,9.46,17.07,992.6,988.9,973.4,73.5,84.2,90.8
2026-02-03T17:00:00Z,BRT,12.18,992.6,73.5,-0.18,17,34,-0.96593,-0.25882,0.5521,0.83378,15.58,12.54,16.39,989.2,986.9,975.6,76.8,93.3,94.6
2026-02-03T18:00:00Z,BRT,15.58,989.2,76.8,-0.1,18,34,-1.0,-0.0,0.5521,0.83378,14.52,15.3,18.89,987.9,984.1,979.4,81.7,86.1,86.3
2026-02-03T19:00:00Z,BRT,14.52,987.9,81.7,0.55,19,34,-0.96593,0.25882,0.5521,0.83378,17.37,13.69,18.78,988.4,980.4,979.7,83.5,84.7,96.0
2026-02-03T20:00:00Z,BRT,17.37,988.4,83.5,1.16,20,34,-0.86603,0.5,0.5521,0.83378,14.38,14.18,17.37,988.5,982.2,979.0,73.4,95.5,87.6
2026-02-03T21:00:00Z,BRT,14.38,988.5,73.4,1.44,21,34,-0.70711,0.70711,0.5521,0.83378,9.46,17.59,16.42,988.9,982.3,978.0,84.2,91.5,93.6
2026-02-03T22:00:00Z,BRT,9.46,988.9,84.2,2.82,22,34,-0.5,0.86603,0.5521,0.83378,12.54,13.25,14.41,986.9,982.4,980.3,93.3,80.6,86.5
2026-02-03T23:00:00Z,BRT,12.54,986.9,93.3,3.73,23,34,-0.25882,0.96593,0.5521,0.83378,15.3,11.65,13.09,984.1,977.4,982.7,86.1,87.1,83.6
2026-02-04T00:00:00Z,BRT,15.3,984.1,86.1,4.76,0,35,0.0,1.0,0.56636,0.82416,13.69,13.42,14.42,980.4,978.5,983.3,84.7,92.3,84.8
2026-02-04T01:00:00Z,BRT,13.69,980.4,84.7,6.05,1,35,0.25882,0.96593,0.56636,0.82416,14.18,17.75,15.98,982.2,975.3,986.9,95.5,94.3,74.8
2026-02-04T02:00:00Z,BRT,14.18,982.2,95.5,7.93,2,35,0.5,0.86603,0.56636,0.82416,17.59,17.0,12.62,982.3,972.6,986.3,91.5,95.5,83.6
2026-02-04T03:00:00Z,BRT,17.59,982.3,91.5,9.83,3,35,0.70711,0.70711,0.56636,0.82416,13.25,16.64,12.08,982.4,973.5,988.8,80.6,96.7,84.1
2026-02-04T04:00:00Z,BRT,13.25,982.4,80.6,10.0,4,35,0.86603,0.5,0.56636,0.82416,11.65,15.25,8.06,977.4,976.4,991.0,87.1,88.4,79.3
2026-02-04T05:00:00Z,BRT,11.65,977.4,87.1,10.0,5,35,0.96593,0.25882,0.56636,0.82416,13.42,14.71,11.68,978.5,977.0,990.2,92.3,89.6,78.8
2026-02-04T06:00:00Z,BRT,13.42,978.5,92.3,9.86,6,35,1.0,0.0,0.56636,0.82416,17.75,17.1,14.93,975.3,976.4,991.6,94.3,84.2,82.3
2026-02-04T07:00:00Z,BRT,17.75,975.3,94.3,10.0,7,35,0.96593,-0.25882,0.56636,0.82416,17.0,12.65,10.13,972.6,975.4,992.9,95.5,95.1,73.9
