timestamp,station_id,wind_speed_mps,pressure_hpa,humidity_percent,temperature_c,hour,day_of_year,sin_hour,cos_hour,sin_day,cos_day,target_wind_speed_1h_mps,target_wind_speed_6h_mps,target_wind_speed_24h_mps,target_pressure_1h_hpa,target_pressure_6h_hpa,target_pressure_24h_hpa,target_humidity_1h_percent,target_humidity_6h_percent,target_humidity_24h_percent
2026-03-08T17:00:00Z,MTR,13.73,974.0,77.6,5.47,17,67,-0.96593,-0.25882,0.91381,0.40615,12.51,13.17,10.24,972.8,975.1,979.3,72.8,66.6,64.9
2026-03-08T18:00:00Z,MTR,12.51,972.8,72.8,7.59,18,67,-1.0,-0.0,0.91381,0.40615,15.74,11.58,11.72,972.2,974.7,981.5,75.5,76.0,59.7
2026-03-08T19:00:00Z,MTR,15.74,972.2,75.5,8.0,19,67,-0.96593,0.25882,0.91381,0.40615,15.3,11.3,14.91,970.7,974.1,981.5,82.4,77.8,72.8
2026-03-08T20:00:00Z,MTR,15.3,970.7,82.4,8.0,20,67,-0.86603,0.5,0.91381,0.40615,14.58,17.15,15.6,971.3,971.3,982.9,80.8,77.6,64.5
2026-03-08T21:00:00Z,MTR,14.58,971.3,80.8,8.0,21,67,-0.70711,0.70711,0.91381,0.40615,15.83,18.1,16.08,974.4,973.1,983.7,81.1,89.3,72.8
2026-03-08T22:00:00Z,MTR,15.83,974.4,81.1,4.03,22,67,-0.5,0.86603,0.91381,0.40615,13.17,14.5,14.05,975.1,972.9,982.1,66.6,72.1,73.7
2026-03-08T23:00:00Z,MTR,13.17,975.1,66.6,2.46,23,67,-0.25882,0.96593,0.91381,0.40615,11.58,13.38,13.08,974.7,972.6,981.0,76.0,76.1,67.2
2026-03-09T00:00:00Z,MTR,11.58,974.7,76.0,2.95,0,68,0.0,1.0,0.92066,0.39037,11.3,9.84,9.36,974.1,978.4,983.1,77.8,73.2,66.4
2026-03-09T01:00:00Z,MTR,11.3,974.1,77.8,2.13,1,68,0.25882,0.96593,0.92066,0.39037,17.15,11.34,6.66,971.3,978.6,982.7,77.6,74.1,66.6
2026-03-09T02:00:00Z,MTR,17.15,971.3,77.6,7.11,2,68,0.5,0.86603,0.92066,0.39037,18.1,13.4,14.77,973.1,977.0,982.2,89.3,70.8,61.2
2026-03-09T03:00:00Z,MTR,18.1,973.1,89.3,1.92,3,68,0.70711,0.70711,0.92066,0.39037,14.5,15.75,17.06,972.9,976.0,980.9,72.1,72.5,77.8
2026-03-09T04:00:00Z,MTR,14.5,972.9,72.1,6.08,4,68,0.86603,0.5,0.92066,0.39037,13.38,10.98,14.09,972.6,977.9,982.2,76.1,73.9,69.5
2026-03-09T05:00:00Z,MTR,13.38,972.6,76.1,7.3,5,68,0.96593,0.25882,0.92066,0.39037,9.84,13.3,6.99,978.4,977.8,986.5,73.2,73.5,61.4
2026-03-09T06:00:00Z,MTR,9.84,978.4,73.2,4.4,6,68,1.0,0.0,0.92066,0.39037,11.34,14.29,12.25,978.6,975.0,985.0,74.1,74.8,68.6
2026-03-09T07:00:00Z,MTR,11.34,978.6,74.1,4.64,7,68,0.96593,-0.25882,0.92066,0.39037,13.4,12.01,11.48,977.0,976.6,985.7,70.8,62.7,64.3
2026-03-09T08:00:00Z,MTR,13.4,977.0,70.8,4.97,8,68,0.86603,-0.5,0.92066,0.39037,15.75,15.08,4.13,976.0,975.2,988.9,72.5,75.0,51.9
2026-03-09T09:00:00Z,MTR,15.75,976.0,72.5,5.54,9,68,0.70711,-0.70711,0.92066,0.39037,10.98,10.99,8.34,977.9,978.6,989.3,73.9,77.8,54.1
2026-03-09T10:00:00Z,MTR,10.98,977.9,73.9,4.95,10,68,0.5,-0.86603,0.92066,0.39037,13.3,11.92,8.05,977.8,980.3,990.8,73.5,71.2,45.9
2026-03-09T11:00:00Z,MTR,13.3,977.8,73.5,5.36,11,68,0.25882,-0.96593,0.92066,0.39037,14.29,10.24,4.78,975.0,979.3,989.5,74.8,64.9,57.2
2026-03-09T12:00:00Z,MTR,14.29,975.0,74.8,4.69,12,68,0.0,-1.0,0.92066,0.39037,12.01,11.72,5.3,976.6,981.5,991.1,62.7,59.7,58.2
2026-03-09T13:00:00Z,MTR,12.01,976.6,62.7,5.24,13,68,-0.25882,-0.96593,0.92066,0.39037,15.08,14.91,9.49,975.2,981.5,991.6,75.0,72.8,55.3
2026-03-09T14:00:00Z,MTR,15.08,975.2,75.0,4.12,14,68,-0.5,-0.86603,0.92066,0.39037,10.99,15.6,6.58,978.6,982.9,994.2,77.8,64.5,47.0
2026-03-09T15:00:00Z,MTR,10.99,978.6,77.8,4.33,15,68,-0.70711,-0.70711,0.92066,0.39037,11.92,16.08,3.57,980.3,983.7,997.1,71.2,72.8,46.5
2026-03-09T16:00:00Z,MTR,11.92,980.3,71.2,4.48,16,68,-0.86603,-0.5,0.92066,0.39037,10.24,14.05,2.35,979.3,982.1,1002.4,64.9,73.7,41.4
2026-03-09T17:00:00Z,MTR,10.24,979.3,64.9,2.74,17,68,-0.96593,-0.25882,0.92066,0.39037,11.72,13.08,0.79,981.5,981.0,1003.9,59.7,67.2,45.6
2026-03-09T18:00:00Z,MTR,11.72,981.5,59.7,2.49,18,68,-1.0,-0.0,0.92066,0.39037,14.91,9.36,3.0,981.5,983.1,1004.9,72.8,66.4,48.1
2026-03-09T19:00:00Z,MTR,14.91,981.5,72.8,3.46,19,68,-0.96593,0.25882,0.92066,0.39037,15.6,6.66,7.48,982.9,982.7,1005.7,64.5,66.6,27.9
2026-03-09T20:00:00Z,MTR,15.6,982.9,64.5,3.6,20,68,-0.86603,0.5,0.92066,0.39037,16.08,14.77,8.06,983.7,982.2,1005.5,72.8,61.2,41.5
2026-03-09T21:00:00Z,MTR,16.08,983.7,72.8,3.59,21,68,-0.70711,0.70711,0.92066,0.39037,14.05,17.06,3.47,982.1,980.9,1006.5,73.7,77.8,36.5
2026-03-09T22:00:00Z,MTR,14.05,982.1,73.7,2.78,22,68,-0.5,0.86603,0.92066,0.39037,13.08,14.09,3.42,981.0,982.2,1006.4,67.2,69.5,38.3
2026-03-09T23:00:00Z,MTR,13.08,981.0,67.2,3.02,23,68,-0.25882,0.96593,0.92066,0.39037,9.36,6.99,4.05,983.1,986.5,1007.1,66.4,61.4,43.3
2026-03-10T00:00:00Z,MTR,9.36,983.1,66.4,2.39,0,69,0.0,1.0,0.92724,0.37447,6.66,12.25,3.13,982.7,985.0,1009.8,66.6,68.6,33.6
2026-03-10T01:00:00Z,MTR,6.66,982.7,66.6,2.62,1,69,0.25882,0.96593,0.92724,0.37447,14.77,11.48,3.41,982.2,985.7,1008.2,61.2,64.3,41.2
2026-03-10T02:00:00Z,MTR,14.77,982.2,61.2,3.05,2,69,0.5,0.86603,0.92724,0.37447,17.06,4.13,5.27,980.9,988.9,1010.5,77.8,51.9,46.0
2026-03-10T03:00:00Z,MTR,17.06,980.9,77.8,3.61,3,69,0.70711,0.70711,0.92724,0.37447,14.09,8.34,6.26,982.2,989.3,1013.0,69.5,54.1,31.6
2026-03-10T04:00:00Z,MTR,14.09,982.2,69.5,3.77,4,69,0.86603,0.5,0.92724,0.37447,6.99,8.05,0.2,986.5,990.8,1012.8,61.4,45.9,31.2
2026-03-10T05:00:00Z,MTR,6.99,986.5,61.4,4.14,5,69,0.96593,0.25882,0.92724,0.37447,12.25,4.78,4.58,985.0,989.5,1008.9,68.6,57.2,36.3
2026-03-10T06:00:00Z,MTR,12.25,985.0,68.6,4.04,6,69,1.0,0.0,0.92724,0.37447,11.48,5.3,4.48,985.7,991.1,1007.9,64.3,58.2,50.4
2026-03-10T07:00:00Z,MTR,11.48,985.7,64.3,2.86,7,69,0.96593,-0.25882,0.92724,0.37447,4.13,9.49,0.2,988.9,991.6,1010.2,51.9,55.3,32.3
2026-03-10T08:00:00Z,MTR,4.13,988.9,51.9,2.75,8,69,0.86603,-0.5,0.92724,0.37447,8.34,6.58,2.07,989.3,994.2,1010.1,54.1,47.0,42.9
2026-03-10T09:00:00Z,MTR,8.34,989.3,54.1,2.81,9,69,0.70711,-0.70711,0.92724,0.37447,8.05,3.57,3.08,990.8,997.1,1008.1,45.9,46.5,37.7
2026-03-10T10:00:00Z,MTR,8.05,990.8,45.9,3.35,10,69,0.5,-0.86603,0.92724,0.37447,4.78,2.35,0.2,989.5,1002.4,1007.0,57.2,41.4,38.9
2026-03-10T11:00:00Z,MTR,4.78,989.5,57.2,1.95,11,69,0.25882,-0.96593,0.92724,0.37447,5.3,0.79,1.61,991.1,1003.9,1008.3,58.2,45.6,41.3
2026-03-10T12:00:00Z,MTR,5.3,991.1,58.2,0.59,12,69,0.0,-1.0,0.92724,0.37447,9.49,3.0,1.84,991.6,1004.9,1008.9,55.3,48.1,34.8
2026-03-10T13:00:00Z,MTR,9.49,991.6,55.3,-0.87,13,69,-0.25882,-0.96593,0.92724,0.37447,6.58,7.48,0.2,994.2,1005.7,1008.0,47.0,27.9,42.0
2026-03-10T14:00:00Z,MTR,6.58,994.2,47.0,-0.97,14,69,-0.5,-0.86603,0.92724,0.37447,3.57,8.06,1.56,997.1,1005.5,1006.8,46.5,41.5,37.3
2026-03-10T15:00:00Z,MTR,3.57,997.1,46.5,-2.09,15,69,-0.70711,-0.70711,0.92724,0.37447,2.35,3.47,5.47,1002.4,1006.5,1005.5,41.4,36.5,35.8
2026-03-10T16:00:00Z,MTR,2.35,1002.4,41.4,-1.88,16,69,-0.86603,-0.5,0.92724,0.37447,0.79,3.42,6.8,1003.9,1006.4,1003.2,45.6,38.3,48.9
2026-03-10T17:00:00Z,MTR,0.79,1003.9,45.6,-2.37,17,69,-0.96593,-0.25882,0.92724,0.37447,3.0,4.05,0.46,1004.9,1007.1,1005.5,48.1,43.3,42.7
2026-03-10T18:00:00Z,MTR,3.0,1004.9,48.1,-3.74,18,69,-1.0,-0.0,0.92724,0.37447,7.48,3.13,0.2,1005.7,1009.8,1004.1,27.9,33.6,38.1
2026-03-10T19:00:00Z,MTR,7.48,1005.7,27.9,-2.77,19,69,-0.96593,0.25882,0.92724,0.37447,8.06,3.41,8.56,1005.5,1008.2,1005.4,41.5,41.2,47.9
2026-03-10T20:00:00Z,MTR,8.06,1005.5,41.5,-2.6,20,69,-0.86603,0.5,0.92724,0.37447,3.47,5.27,8.81,1006.5,1010.5,1007.1,36.5,46.0,35.6
2026-03-10T21:00:00Z,MTR,3.47,1006.5,36.5,-1.62,21,69,-0.70711,0.70711,0.92724,0.37447,3.42,6.26,6.18,1006.4,1013.0,1007.7,38.3,31.6,41.3
2026-03-10T22:00:00Z,MTR,3.42,1006.4,38.3,-1.47,22,69,-0.5,0.86603,0.92724,0.37447,4.05,0.2,3.83,1007.1,1012.8,1005.5,43.3,31.2,32.2
2026-03-10T23:00:00Z,MTR,4.05,1007.1,43.3,-0.2,23,69,-0.25882,0.96593,0.92724,0.37447,3.13,4.58,1.6,1009.8,1008.9,1004.9,33.6,36.3,38.6
2026-03-11T00:00:00Z,MTR,3.13,1009.8,33.6,0.08,0,70,0.0,1.0,0.93354,0.35847,3.41,4.48,4.58,1008.2,1007.9,1003.4,41.2,50.4,38.7
2026-03-11T01:00:00Z,MTR,3.41,1008.2,41.2,-0.94,1,70,0.25882,0.96593,0.93354,0.35847,5.27,0.2,7.38,1010.5,1010.2,1000.4,46.0,32.3,40.5
2026-03-11T02:00:00Z,MTR,5.27,1010.5,46.0,-1.27,2,70,0.5,0.86603,0.93354,0.35847,6.26,2.07,5.06,1013.0,1010.1,999.6,31.6,42.9,47.0
2026-03-11T03:00:00Z,MTR,6.26,1013.0,31.6,-1.68,3,70,0.70711,0.70711,0.93354,0.35847,0.2,3.08,8.83,1012.8,1008.1,996.1,31.2,37.7,53.2
2026-03-11T04:00:00Z,MTR,0.2,1012.8,31.2,-3.26,4,70,0.86603,0.5,0.93354,0.35847,4.58,0.2,7.69,1008.9,1007.0,996.9,36.3,38.9,53.5
2026-03-11T05:00:00Z,MTR,4.58,1008.9,36.3,-2.14,5,70,0.96593,0.25882,0.93354,0.35847,4.48,1.61,7.78,1007.9,1008.3,994.7,50.4,41.3,52.7
2026-03-11T06:00:00Z,MTR,4.48,1007.9,50.4,-1.27,6,70,1.0,0.0,0.93354,0.35847,0.2,1.84,2.49,1010.2,1008.9,993.7,32.3,34.8,54.2
2026-03-11T07:00:00Z,MTR,0.2,1010.2,32.3,0.31,7,70,0.96593,-0.25882,0.93354,0.35847,2.07,0.2,7.69,1010.1,1008.0,992.8,42.9,42.0,48.9
2026-03-11T08:00:00Z,MTR,2.07,1010.1,42.9,-0.54,8,70,0.86603,-0.5,0.93354,0.35847,3.08,1.56,6.77,1008.1,1006.8,991.0,37.7,37.3,51.6
2026-03-11T09:00:00Z,MTR,3.08,1008.1,37.7,-1.01,9,70,0.70711,-0.70711,0.93354,0.35847,0.2,5.47,11.26,1007.0,1005.5,990.7,38.9,35.8,57.6
2026-03-11T10:00:00Z,MTR,0.2,1007.0,38.9,-1.41,10,70,0.5,-0.86603,0.93354,0.35847,1.61,6.8,8.95,1008.3,1003.2,988.5,41.3,48.9,54.8
2026-03-11T11:00:00Z,MTR,1.61,1008.3,41.3,-0.02,11,70,0.25882,-0.96593,0.93354,0.35847,1.84,0.46,9.64,1008.9,1005.5,988.8,34.8,42.7,59.1
2026-03-11T12:00:00Z,MTR,1.84,1008.9,34.8,1.14,12,70,0.0,-1.0,0.93354,0.35847,0.2,0.2,7.57,1008.0,1004.1,985.1,42.0,38.1,58.9
2026-03-11T13:00:00Z,MTR,0.2,1008.0,42.0,0.09,13,70,-0.25882,-0.96593,0.93354,0.35847,1.56,8.56,9.32,1006.8,1005.4,984.2,37.3,47.9,62.8
2026-03-11T14:00:00Z,MTR,1.56,1006.8,37.3,0.26,14,70,-0.5,-0.86603,0.93354,0.35847,5.47,8.81,9.74,1005.5,1007.1,986.6,35.8,35.6,53.0
2026-03-11T15:00:00Z,MTR,5.47,1005.5,35.8,0.53,15,70,-0.70711,-0.70711,0.93354,0.35847,6.8,6.18,9.24,1003.2,1007.7,983.6,48.9,41.3,55.6
2026-03-11T16:00:00Z,MTR,6.8,1003.2,48.9,0.13,16,70,-0.86603,-0.5,0.93354,0.35847,0.46,3.83,10.22,1005.5,1005.5,981.4,42.7,32.2,63.1
2026-03-11T17:00:00Z,MTR,0.46,1005.5,42.7,1.3,17,70,-0.96593,-0.25882,0.93354,0.35847,0.2,1.6,11.23,1004.1,1004.9,981.4,38.1,38.6,60.3
2026-03-11T18:00:00Z,MTR,0.2,1004.1,38.1,-0.98,18,70,-1.0,-0.0,0.93354,0.35847,8.56,4.58,10.97,1005.4,1003.4,980.8,47.9,38.7,54.3
2026-03-11T19:00:00Z,MTR,8.56,1005.4,47.9,-2.4,19,70,-0.96593,0.25882,0.93354,0.35847,8.81,7.38,13.29,1007.1,1000.4,980.6,35.6,40.5,70.8
2026-03-11T20:00:00Z,MTR,8.81,1007.1,35.6,-2.17,20,70,-0.86603,0.5,0.93354,0.35847,6.18,5.06,15.54,1007.7,999.6,980.7,41.3,47.0,73.8
2026-03-11T21:00:00Z,MTR,6.18,1007.7,41.3,-2.94,21,70,-0.70711,0.70711,0.93354,0.35847,3.83,8.83,12.49,1005.5,996.1,981.1,32.2,53.2,72.0
2026-03-11T22:00:00Z,MTR,3.83,1005.5,32.2,-2.08,22,70,-0.5,0.86603,0.93354,0.35847,1.6,7.69,16.81,1004.9,996.9,982.3,38.6,53.5,67.0
2026-03-11T23:00:00Z,MTR,1.6,1004.9,38.6,-3.15,23,70,-0.25882,0.96593,0.93354,0.35847,4.58,7.78,11.48,1003.4,994.7,982.3,38.7,52.7,65.3
2026-03-12T00:00:00Z,MTR,4.58,1003.4,38.7,-2.72,0,71,0.0,1.0,0.93957,0.34236,7.38,2.49,7.07,1000.4,993.7,981.2,40.5,54.2,66.5
2026-03-12T01:00:00Z,MTR,7.38,1000.4,40.5,-2.58,1,71,0.25882,0.96593,0.93957,0.34236,5.06,7.69,12.37,999.6,992.8,981.8,47.0,48.9,63.7
2026-03-12T02:00:00Z,MTR,5.06,999.6,47.0,-1.07,2,71,0.5,0.86603,0.93957,0.34236,8.83,6.77,9.27,996.1,991.0,984.6,53.2,51.6,54.0
2026-03-12T03:00:00Z,MTR,8.83,996.1,53.2,-1.63,3,71,0.70711,0.70711,0.93957,0.34236,7.69,11.26,13.09,996.9,990.7,983.7,53.5,57.6,71.2
2026-03-12T04:00:00Z,MTR,7.69,996.9,53.5,-0.34,4,71,0.86603,0.5,0.93957,0.34236,7.78,8.95,12.61,994.7,988.5,981.4,52.7,54.8,67.5
2026-03-12T05:00:00Z,MTR,7.78,994.7,52.7,0.47,5,71,0.96593,0.25882,0.93957,0.34236,2.49,9.64,9.18,993.7,988.8,983.0,54.2,59.1,64.5
2026-03-12T06:00:00Z,MTR,2.49,993.7,54.2,0.09,6,71,1.0,0.0,0.93957,0.34236,7.69,7.57,12.46,992.8,985.1,982.3,48.9,58.9,64.8
2026-03-12T07:00:00Z,MTR,7.69,992.8,48.9,-0.23,7,71,0.96593,-0.25882,0.93957,0.34236,6.77,9.32,8.64,991.0,984.2,978.1,51.6,62.8,72.5
2026-03-12T08:00:00Z,MTR,6.77,991.0,51.6,0.96,8,71,0.86603,-0.5,0.93957,0.34236,11.26,9.74,10.35,990.7,986.6,979.5,57.6,53.0,68.0
2026-03-12T09:00:00Z,MTR,11.26,990.7,57.6,1.32,9,71,0.70711,-0.70711,0.93957,0.34236,8.95,9.24,10.48,988.5,983.6,978.5,54.8,55.6,67.2
2026-03-12T10:00:00Z,MTR,8.95,988.5,54.8,1.36,10,71,0.5,-0.86603,0.93957,0.34236,9.64,10.22,14.41,988.8,981.4,978.3,59.1,63.1,69.3
2026-03-12T11:00:00Z,MTR,9.64,988.8,59.1,2.75,11,71,0.25882,-0.96593,0.93957,0.34236,7.57,11.23,10.82,985.1,981.4,979.0,58.9,60.3,69.6
2026-03-12T12:00:00Z,MTR,7.57,985.1,58.9,3.23,12,71,0.0,-1.0,0.93957,0.34236,9.32,10.97,9.49,984.2,980.8,979.4,62.8,54.3,62.7
2026-03-12T13:00:00Z,MTR,9.32,984.2,62.8,2.35,13,71,-0.25882,-0.96593,0.93957,0.34236,9.74,13.29,11.39,986.6,980.6,980.7,53.0,70.8,74.8
2026-03-12T14:00:00Z,MTR,9.74,986.6,53.0,1.64,14,71,-0.5,-0.86603,0.93957,0.34236,9.24,15.54,9.38,983.6,980.7,980.0,55.6,73.8,64.8
2026-03-12T15:00:00Z,MTR,9.24,983.6,55.6,1.62,15,71,-0.70711,-0.70711,0.93957,0.34236,10.22,12.49,9.32,981.4,981.1,981.0,63.1,72.0,62.8
2026-03-12T16:00:00Z,MTR,10.22,981.4,63.1,1.38,16,71,-0.86603,-0.5,0.93957,0.34236,11.23,16.81,12.32,981.4,982.3,980.7,60.3,67.0,66.1
2026-03-12T17:00:00Z,MTR,11.23,981.4,60.3,1.47,17,71,-0.96593,-0.25882,0.93957,0.34236,10.97,11.48,4.72,980.8,982.3,982.1,54.3,65.3,68.8
2026-03-12T18:00:00Z,MTR,10.97,980.8,54.3,1.6,18,71,-1.0,-0.0,0.93957,0.34236,13.29,7.07,11.63,980.6,981.2,983.3,70.8,66.5,63.8
2026-03-12T19:00:00Z,MTR,13.29,980.6,70.8,2.63,19,71,-0.96593,0.25882,0.93957,0.34236,15.54,12.37,12.64,980.7,981.8,981.7,73.8,63.7,72.9
2026-03-12T20:00:00Z,MTR,15.54,980.7,73.8,2.25,20,71,-0.86603,0.5,0.93957,0.34236,12.49,9.27,16.04,981.1,984.6,983.8,72.0,54.0,64.4
2026-03-12T21:00:00Z,MTR,12.49,981.1,72.0,3.73,21,71,-0.70711,0.70711,0.93957,0.34236,16.81,13.09,13.59,982.3,983.7,982.8,67.0,71.2,59.1
2026-03-12T22:00:00Z,MTR,16.81,982.3,67.0,4.61,22,71,-0.5,0.86603,0.93957,0.34236,11.48,12.61,11.4,982.3,981.4,984.4,65.3,67.5,59.9
2026-03-12T23:00:00Z,MTR,11.48,982.3,65.3,4.06,23,71,-0.25882,0.96593,0.93957,0.34236,7.07,9.18,10.19,981.2,983.0,985.0,66.5,64.5,59.6
2026-03-13T00:00:00Z,MTR,7.07,981.2,66.5,3.42,0,72,0.0,1.0,0.94532,0.32614,12.37,12.46,8.65,981.8,982.3,988.3,63.7,64.8,62.5
2026-03-13T01:00:00Z,MTR,12.37,981.8,63.7,3.43,1,72,0.25882,0.96593,0.94532,0.32614,9.27,8.64,10.0,984.6,978.1,987.7,54.0,72.5,58.0
2026-03-13T02:00:00Z,MTR,9.27,984.6,54.0,1.82,2,72,0.5,0.86603,0.94532,0.32614,13.09,10.35,10.88,983.7,979.5,986.9,71.2,68.0,55.5
2026-03-13T03:00:00Z,MTR,13.09,983.7,71.2,1.56,3,72,0.70711,0.70711,0.94532,0.32614,12.61,10.48,15.31,981.4,978.5,986.7,67.5,67.2,55.7
2026-03-13T04:00:00Z,MTR,12.61,981.4,67.5,2.38,4,72,0.86603,0.5,0.94532,0.32614,9.18,14.41,11.33,983.0,978.3,986.0,64.5,69.3,53.3
2026-03-13T05:00:00Z,MTR,9.18,983.0,64.5,2.05,5,72,0.96593,0.25882,0.94532,0.32614,12.46,10.82,9.1,982.3,979.0,987.3,64.8,69.6,73.7
2026-03-13T06:00:00Z,MTR,12.46,982.3,64.8,0.82,6,72,1.0,0.0,0.94532,0.32614,8.64,9.49,9.87,978.1,979.4,984.1,72.5,62.7,60.1
2026-03-13T07:00:00Z,MTR,8.64,978.1,72.5,0.1,7,72,0.96593,-0.25882,0.94532,0.32614,10.35,11.39,12.34,979.5,980.7,982.1,68.0,74.8,68.8
2026-03-13T08:00:00Z,MTR,10.35,979.5,68.0,0.16,8,72,0.86603,-0.5,0.94532,0.32614,10.48,9.38,9.72,978.5,980.0,980.2,67.2,64.8,61.7
2026-03-13T09:00:00Z,MTR,10.48,978.5,67.2,0.66,9,72,0.70711,-0.70711,0.94532,0.32614,14.41,9.32,9.78,978.3,981.0,982.0,69.3,62.8,72.1
2026-03-13T10:00:00Z,MTR,14.41,978.3,69.3,0.17,10,72,0.5,-0.86603,0.94532,0.32614,10.82,12.32,6.48,979.0,980.7,985.0,69.6,66.1,57.7
2026-03-13T11:00:00Z,MTR,10.82,979.0,69.6,-0.77,11,72,0.25882,-0.96593,0.94532,0.32614,9.49,4.72,11.61,979.4,982.1,984.6,62.7,68.8,73.2
2026-03-13T12:00:00Z,MTR,9.49,979.4,62.7,-1.27,12,72,0.0,-1.0,0.94532,0.32614,11.39,11.63,6.76,980.7,983.3,984.1,74.8,63.8,72.8
2026-03-13T13:00:00Z,MTR,11.39,980.7,74.8,0.15,13,72,-0.25882,-0.96593,0.94532,0.32614,9.38,12.64,10.91,980.0,981.7,984.0,64.8,72.9,58.7
2026-03-13T14:00:00Z,MTR,9.38,980.0,64.8,1.92,14,72,-0.5,-0.86603,0.94532,0.32614,9.32,16.04,12.57,981.0,983.8,985.9,62.8,64.4,69.1
2026-03-13T15:00:00Z,MTR,9.32,981.0,62.8,1.91,15,72,-0.70711,-0.70711,0.94532,0.32614,12.32,13.59,13.72,980.7,982.8,983.9,66.1,59.1,74.6
2026-03-13T16:00:00Z,MTR,12.32,980.7,66.1,1.64,16,72,-0.86603,-0.5,0.94532,0.32614,4.72,11.4,9.18,982.1,984.4,984.1,68.8,59.9,55.6
2026-03-13T17:00:00Z,MTR,4.72,982.1,68.8,1.97,17,72,-0.96593,-0.25882,0.94532,0.32614,11.63,10.19,32.82,983.3,985.0,985.7,63.8,59.6,61.8
2026-03-13T18:00:00Z,MTR,11.63,983.3,63.8,0.42,18,72,-1.0,-0.0,0.94532,0.32614,12.64,8.65,36.66,981.7,988.3,986.3,72.9,62.5,59.3
2026-03-13T19:00:00Z,MTR,12.64,981.7,72.9,-0.1,19,72,-0.96593,0.25882,0.94532,0.32614,16.04,10.0,38.48,983.8,987.7,986.3,64.4,58.0,65.6
2026-03-13T20:00:00Z,MTR,16.04,983.8,64.4,-1.48,20,72,-0.86603,0.5,0.94532,0.32614,13.59,10.88,35.57,982.8,986.9,987.8,59.1,55.5,62.9
2026-03-13T21:00:00Z,MTR,13.59,982.8,59.1,-1.36,21,72,-0.70711,0.70711,0.94532,0.32614,11.4,15.31,36.48,984.4,986.7,982.5,59.9,55.7,71.8
2026-03-13T22:00:00Z,MTR,11.4,984.4,59.9,-1.39,22,72,-0.5,0.86603,0.94532,0.32614,10.19,11.33,38.07,985.0,986.0,983.7,59.6,53.3,66.4
2026-03-13T23:00:00Z,MTR,10.19,985.0,59.6,-1.98,23,72,-0.25882,0.96593,0.94532,0.32614,8.65,9.1,35.6,988.3,987.3,982.4,62.5,73.7,76.8
2026-03-14T00:00:00Z,MTR,8.65,988.3,62.5,-0.72,0,73,0.0,1.0,0.95079,0.30983,10.0,9.87,35.41,987.7,984.1,979.0,58.0,60.1,76.7
2026-03-14T01:00:00Z,MTR,10.0,987.7,58.0,0.16,1,73,0.25882,0.96593,0.95079,0.30983,10.88,12.34,34.5,986.9,982.1,980.1,55.5,68.8,77.3
2026-03-14T02:00:00Z,MTR,10.88,986.9,55.5,0.04,2,73,0.5,0.86603,0.95079,0.30983,15.31,9.72,38.27,986.7,980.2,982.8,55.7,61.7,78.9
2026-03-14T03:00:00Z,MTR,15.31,986.7,55.7,-0.58,3,73,0.70711,0.70711,0.95079,0.30983,11.33,9.78,37.49,986.0,982.0,982.6,53.3,72.1,75.0
2026-03-14T04:00:00Z,MTR,11.33,986.0,53.3,-0.48,4,73,0.86603,0.5,0.95079,0.30983,9.1,6.48,36.92,987.3,985.0,984.5,73.7,57.7,70.5
2026-03-14T05:00:00Z,MTR,9.1,987.3,73.7,-0.31,5,73,0.96593,0.25882,0.95079,0.30983,9.87,11.61,29.18,984.1,984.6,987.5,60.1,73.2,62.2
2026-03-14T06:00:00Z,MTR,9.87,984.1,60.1,-0.37,6,73,1.0,0.0,0.95079,0.30983,12.34,6.76,34.03,982.1,984.1,989.8,68.8,72.8,69.9
2026-03-14T07:00:00Z,MTR,12.34,982.1,68.8,-0.78,7,73,0.96593,-0.25882,0.95079,0.30983,9.72,10.91,28.88,980.2,984.0,992.7,61.7,58.7,62.3
2026-03-14T08:00:00Z,MTR,9.72,980.2,61.7,-0.27,8,73,0.86603,-0.5,0.95079,0.30983,9.78,12.57,31.66,982.0,985.9,993.9,72.1,69.1,61.7
2026-03-14T09:00:00Z,MTR,9.78,982.0,72.1,0.15,9,73,0.70711,-0.70711,0.95079,0.30983,6.48,13.72,29.19,985.0,983.9,993.9,57.7,74.6,56.8
2026-03-14T10:00:00Z,MTR,6.48,985.0,57.7,-0.51,10,73,0.5,-0.86603,0.95079,0.30983,11.61,9.18,29.58,984.6,984.1,991.0,73.2,55.6,64.4
2026-03-14T11:00:00Z,MTR,11.61,984.6,73.2,-1.87,11,73,0.25882,-0.96593,0.95079,0.30983,6.76,32.82,33.68,984.1,985.7,990.7,72.8,61.8,60.5
2026-03-14T12:00:00Z,MTR,6.76,984.1,72.8,-2.03,12,73,0.0,-1.0,0.95079,0.30983,10.91,36.66,32.45,984.0,986.3,989.4,58.7,59.3,66.9
2026-03-14T13:00:00Z,MTR,10.91,984.0,58.7,-3.11,13,73,-0.25882,-0.96593,0.95079,0.30983,12.57,38.48,30.9,985.9,986.3,993.7,69.1,65.6,59.2
2026-03-14T14:00:00Z,MTR,12.57,985.9,69.1,-3.73,14,73,-0.5,-0.86603,0.95079,0.30983,13.72,35.57,34.75,983.9,987.8,993.6,74.6,62.9,65.4
