timestamp,station_id,power_demand_kw,generator_output_kw,energy_consumption_kwh,battery_soc_percent,battery_charge_kw,battery_discharge_kw,fuel_consumption_l,temperature_c,humidity_percent,pressure_hpa,wind_speed_mps,sensor_anomaly_score,sensor_anomaly_status,sensor_anomaly_type,event_type,source,data_quality,target_power_demand_1h_kw,target_battery_soc_1h_percent,target_energy_demand_6h_kwh,target_energy_demand_24h_kwh,target_energy_deficit_risk,split
2026-04-05T00:00:00Z,MTR,57.72,57.72,57.72,98.0,0.0,0.0,16.09,-16.26,50.8,978.38,11.84,1.3921,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,56.61,98.0,363.6,2162.63,0.0,train
2026-04-05T01:00:00Z,MTR,56.61,56.61,56.61,98.0,0.0,0.0,15.81,-16.85,59.49,982.01,11.87,0.9118,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,61.18,98.0,382.27,2170.52,0.0,train
2026-04-05T02:00:00Z,MTR,61.18,61.18,61.18,98.0,0.0,0.0,16.97,-19.98,61.75,982.63,11.47,1.0343,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,61.73,98.0,395.73,2173.13,0.0,train
2026-04-05T03:00:00Z,MTR,61.73,61.73,61.73,98.0,0.0,0.0,17.11,-19.51,59.24,979.41,12.03,1.2356,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.11,98.0,409.07,2173.6,0.0,train
2026-04-05T04:00:00Z,MTR,60.11,60.11,60.11,98.0,0.0,0.0,16.7,-18.74,66.03,989.75,12.41,0.9761,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,61.53,98.0,460.66,2177.4,0.0,train
2026-04-05T05:00:00Z,MTR,61.53,61.53,61.53,98.0,0.0,0.0,17.06,-18.01,60.34,980.84,12.2,0.9545,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.44,98.0,511.73,2178.89,0.0,train
2026-04-05T06:00:00Z,MTR,62.44,62.44,62.44,98.0,0.0,0.0,17.3,-16.29,64.97,978.25,12.69,0.9054,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.28,98.0,564.71,2180.46,0.0,train
2026-04-05T07:00:00Z,MTR,75.28,75.28,75.28,98.0,0.0,0.0,20.62,-17.41,58.35,982.16,12.25,0.8473,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.64,98.0,603.42,2181.83,0.0,train
2026-04-05T08:00:00Z,MTR,74.64,74.64,74.64,98.0,0.0,0.0,20.45,-16.34,66.47,985.91,11.71,1.0429,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.07,98.0,642.52,2183.68,0.0,train
2026-04-05T09:00:00Z,MTR,75.07,75.07,75.07,98.0,0.0,0.0,20.56,-14.7,57.24,982.77,11.75,0.4533,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,111.7,98.0,685.66,2183.69,0.0,train
2026-04-05T10:00:00Z,MTR,111.7,111.7,111.7,98.0,0.0,0.0,30.31,-16.74,53.55,984.48,11.6,0.8917,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,112.6,98.0,689.19,2142.75,0.0,train
2026-04-05T11:00:00Z,MTR,112.6,112.6,112.6,98.0,0.0,0.0,30.55,-16.14,67.69,979.74,11.59,1.1621,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,115.42,98.0,694.27,2100.37,1.0,train
2026-04-05T12:00:00Z,MTR,115.42,115.42,115.42,98.0,0.0,0.0,31.32,-16.59,59.64,987.64,12.36,1.1271,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,113.99,98.0,690.6,2059.2,0.0,train
2026-04-05T13:00:00Z,MTR,113.99,113.99,113.99,98.0,0.0,0.0,30.93,-16.55,70.42,983.8,13.69,1.4233,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,113.74,98.0,690.77,2021.88,0.0,train
2026-04-05T14:00:00Z,MTR,113.74,113.74,113.74,98.0,0.0,0.0,30.86,-16.03,65.45,985.58,13.52,1.2512,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,118.21,98.0,691.65,1986.4,1.0,train
2026-04-05T15:00:00Z,MTR,118.21,118.21,118.21,98.0,0.0,0.0,32.08,-16.59,66.54,983.16,13.6,1.1225,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,115.23,98.0,687.66,1941.88,1.0,train
2026-04-05T16:00:00Z,MTR,115.23,115.23,115.23,98.0,0.0,0.0,31.27,-17.38,67.63,985.06,12.94,1.0086,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,117.68,98.0,643.34,1898.61,1.0,train
2026-04-05T17:00:00Z,MTR,117.68,117.68,117.68,98.0,0.0,0.0,31.93,-17.33,63.75,979.36,12.41,0.863,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,111.75,98.0,587.31,1855.75,0.0,train
2026-04-05T18:00:00Z,MTR,111.75,111.75,111.75,98.0,0.0,0.0,30.32,-18.66,64.23,980.63,12.56,1.151,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,114.16,98.0,543.72,1814.84,1.0,train
2026-04-05T19:00:00Z,MTR,114.16,114.16,114.16,98.0,0.0,0.0,30.98,-19.94,69.18,987.19,12.28,1.097,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,114.62,98.0,494.06,1771.29,1.0,train
2026-04-05T20:00:00Z,MTR,114.62,114.62,114.62,98.0,0.0,0.0,31.1,-19.04,64.17,988.04,12.05,0.8877,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,114.22,98.0,443.23,1727.67,1.0,train
2026-04-05T21:00:00Z,MTR,114.22,114.22,114.22,98.0,0.0,0.0,30.99,-20.41,61.14,978.71,11.73,0.7399,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.91,98.0,391.21,1684.9,0.0,train
2026-04-05T22:00:00Z,MTR,70.91,70.91,70.91,98.0,0.0,0.0,19.48,-19.51,66.13,983.59,11.75,0.9841,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,61.65,98.0,384.21,1688.34,0.0,train
2026-04-05T23:00:00Z,MTR,61.65,61.65,61.65,98.0,0.0,0.0,17.09,-18.9,55.06,981.37,11.38,1.3468,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.16,98.0,385.58,1688.03,0.0,train
2026-04-06T00:00:00Z,MTR,68.16,68.16,68.16,98.0,0.0,0.0,18.77,-21.1,69.48,980.39,11.5,1.0331,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,64.5,98.0,381.43,1676.71,0.0,train
2026-04-06T01:00:00Z,MTR,64.5,64.5,64.5,98.0,0.0,0.0,17.83,-21.71,69.66,983.98,11.15,1.0085,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.79,98.0,393.58,1670.28,0.0,train
2026-04-06T02:00:00Z,MTR,63.79,63.79,63.79,98.0,0.0,0.0,17.64,-20.0,68.49,987.15,10.77,1.127,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.2,98.0,406.28,1662.25,0.0,train
2026-04-06T03:00:00Z,MTR,62.2,62.2,62.2,98.0,0.0,0.0,17.23,-20.96,68.58,984.8,10.63,1.1444,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.91,98.0,419.16,1657.92,0.0,train
2026-04-06T04:00:00Z,MTR,63.91,63.91,63.91,98.0,0.0,0.0,17.67,-21.2,63.63,982.19,10.42,1.0747,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.02,98.0,426.01,1652.04,0.0,train
2026-04-06T05:00:00Z,MTR,63.02,63.02,63.02,98.0,0.0,0.0,17.45,-20.27,63.48,984.72,11.29,0.9874,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,64.01,98.0,433.21,1643.91,0.0,train
2026-04-06T06:00:00Z,MTR,64.01,64.01,64.01,98.0,0.0,0.0,17.7,-18.98,58.5,981.84,10.89,0.8475,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.65,98.0,443.45,1636.93,0.0,train
2026-04-06T07:00:00Z,MTR,76.65,76.65,76.65,98.0,0.0,0.0,20.98,-18.98,70.34,984.67,10.62,1.3015,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.49,98.0,443.47,1626.94,0.0,train
2026-04-06T08:00:00Z,MTR,76.49,76.49,76.49,98.0,0.0,0.0,20.93,-19.38,61.55,988.07,10.7,0.8719,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.08,98.0,445.24,1620.47,0.0,train
2026-04-06T09:00:00Z,MTR,75.08,75.08,75.08,98.0,0.0,0.0,20.56,-17.32,64.23,975.92,10.7,1.4717,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.76,98.0,443.85,1614.28,0.0,train
2026-04-06T10:00:00Z,MTR,70.76,70.76,70.76,98.0,0.0,0.0,19.44,-15.0,63.11,986.12,10.37,1.0463,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.22,98.0,445.05,1614.31,0.0,train
2026-04-06T11:00:00Z,MTR,70.22,70.22,70.22,98.0,0.0,0.0,19.3,-13.74,56.28,978.09,10.06,1.0158,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.25,98.0,449.65,1616.29,0.0,train
2026-04-06T12:00:00Z,MTR,74.25,74.25,74.25,98.0,0.0,0.0,20.35,-13.66,55.16,986.82,12.17,1.228,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.67,98.0,446.24,1612.48,0.0,train
2026-04-06T13:00:00Z,MTR,76.67,76.67,76.67,98.0,0.0,0.0,20.98,-14.68,62.48,980.27,12.22,0.804,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,78.26,98.0,440.18,1606.27,0.0,train
2026-04-06T14:00:00Z,MTR,78.26,78.26,78.26,98.0,0.0,0.0,21.39,-15.71,60.88,978.37,11.93,1.1722,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.69,98.0,432.92,1599.3,0.0,train
2026-04-06T15:00:00Z,MTR,73.69,73.69,73.69,98.0,0.0,0.0,20.2,-15.09,62.11,985.14,11.77,1.0346,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.96,98.0,430.68,1592.96,0.0,train
2026-04-06T16:00:00Z,MTR,71.96,71.96,71.96,98.0,0.0,0.0,19.75,-14.68,66.53,984.12,11.45,1.1233,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.82,98.0,433.07,1591.91,0.0,train
2026-04-06T17:00:00Z,MTR,74.82,74.82,74.82,98.0,0.0,0.0,20.5,-13.15,62.65,979.45,11.23,0.7949,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.84,98.0,419.59,1590.1,0.0,train
2026-04-06T18:00:00Z,MTR,70.84,70.84,70.84,98.0,0.0,0.0,19.46,-12.65,64.67,978.49,11.38,0.7921,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.61,98.0,405.59,1591.66,0.0,train
2026-04-06T19:00:00Z,MTR,70.61,70.61,70.61,98.0,0.0,0.0,19.4,-14.79,64.24,981.9,12.1,0.4502,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.0,98.0,393.05,1588.84,0.0,train
2026-04-06T20:00:00Z,MTR,71.0,71.0,71.0,98.0,0.0,0.0,19.51,-13.76,60.78,978.53,11.69,0.8628,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.45,98.0,377.81,1586.91,0.0,train
2026-04-06T21:00:00Z,MTR,71.45,71.45,71.45,98.0,0.0,0.0,19.62,-15.26,58.62,978.79,12.2,3.5074,ANOMALY,STUCK_VALUE,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.35,98.0,364.23,1582.94,0.0,train
2026-04-06T22:00:00Z,MTR,74.35,74.35,74.35,98.0,0.0,0.0,20.37,-15.93,63.77,983.12,11.74,0.7998,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,61.34,98.0,347.91,1578.21,0.0,train
2026-04-06T23:00:00Z,MTR,61.34,61.34,61.34,98.0,0.0,0.0,17.01,-15.78,62.92,979.5,11.39,0.9654,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,56.84,98.0,341.46,1578.17,0.0,train
2026-04-07T00:00:00Z,MTR,56.84,56.84,56.84,98.0,0.0,0.0,15.86,-13.71,65.52,984.55,10.99,1.0193,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,58.07,98.0,341.65,1579.65,0.0,train
2026-04-07T01:00:00Z,MTR,58.07,58.07,58.07,98.0,0.0,0.0,16.18,-10.22,60.14,988.41,10.69,1.1499,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,55.76,98.0,350.24,1576.98,0.0,train
2026-04-07T02:00:00Z,MTR,55.76,55.76,55.76,98.0,0.0,0.0,15.59,-9.91,59.71,982.22,11.68,1.1697,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,57.87,98.0,364.5,1578.32,0.0,train
2026-04-07T03:00:00Z,MTR,57.87,57.87,57.87,98.0,0.0,0.0,16.13,-10.53,60.13,983.26,11.54,1.1951,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,58.03,98.0,375.52,1580.43,0.0,train
2026-04-07T04:00:00Z,MTR,58.03,58.03,58.03,98.0,0.0,0.0,16.17,-10.22,57.17,990.05,11.13,1.2077,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,54.89,98.0,388.28,1578.77,0.0,train
2026-04-07T05:00:00Z,MTR,54.89,54.89,54.89,98.0,0.0,0.0,15.36,-9.46,66.74,978.23,12.46,1.0826,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,57.03,98.0,405.59,1582.1,0.0,train
2026-04-07T06:00:00Z,MTR,57.03,57.03,57.03,98.0,0.0,0.0,15.91,-10.17,65.87,986.3,13.04,1.0166,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,66.66,98.0,419.0,1585.06,0.0,train
2026-04-07T07:00:00Z,MTR,66.66,66.66,66.66,98.0,0.0,0.0,18.38,-8.26,55.92,985.82,13.17,1.2787,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.02,98.0,422.8,1591.77,0.0,train
2026-04-07T08:00:00Z,MTR,70.02,70.02,70.02,98.0,0.0,0.0,19.25,-8.34,64.21,984.7,13.98,1.208,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.89,98.0,424.07,1594.13,0.0,train
2026-04-07T09:00:00Z,MTR,68.89,68.89,68.89,98.0,0.0,0.0,18.96,-8.08,53.38,986.51,13.37,0.5554,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.79,98.0,422.53,1596.28,0.0,train
2026-04-07T10:00:00Z,MTR,70.79,70.79,70.79,98.0,0.0,0.0,19.45,-7.63,64.65,982.83,13.67,0.9482,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.2,98.0,422.65,1599.17,0.0,train
2026-04-07T11:00:00Z,MTR,72.2,72.2,72.2,98.0,0.0,0.0,19.82,-7.52,57.87,979.84,13.6,0.459,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.44,98.0,423.46,1601.56,0.0,train
2026-04-07T12:00:00Z,MTR,70.44,70.44,70.44,98.0,0.0,0.0,19.36,-6.93,62.02,985.53,14.0,0.4531,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.46,98.0,425.42,1605.47,0.0,train
2026-04-07T13:00:00Z,MTR,70.46,70.46,70.46,98.0,0.0,0.0,19.36,-8.15,53.25,985.62,14.11,0.8473,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.29,98.0,422.75,1608.39,0.0,train
2026-04-07T14:00:00Z,MTR,71.29,71.29,71.29,98.0,0.0,0.0,19.58,-9.26,56.38,985.76,13.58,0.9616,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,67.35,98.0,420.53,1610.59,0.0,train
2026-04-07T15:00:00Z,MTR,67.35,67.35,67.35,98.0,0.0,0.0,18.56,-10.99,63.59,982.0,13.68,0.8727,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.91,98.0,420.66,1615.55,0.0,train
2026-04-07T16:00:00Z,MTR,70.91,70.91,70.91,98.0,0.0,0.0,19.48,-10.81,58.72,979.58,13.14,0.4672,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.01,98.0,419.37,1625.07,0.0,train
2026-04-07T17:00:00Z,MTR,73.01,73.01,73.01,98.0,0.0,0.0,20.03,-10.26,57.9,982.95,12.71,1.2325,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.4,98.0,407.66,1626.9,0.0,train
2026-04-07T18:00:00Z,MTR,72.4,72.4,72.4,98.0,0.0,0.0,19.87,-10.17,66.68,985.82,12.17,0.7879,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,67.79,98.0,393.58,1630.05,0.0,train
2026-04-07T19:00:00Z,MTR,67.79,67.79,67.79,98.0,0.0,0.0,18.67,-8.65,69.72,985.68,13.12,1.1468,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,69.07,98.0,381.19,1636.83,0.0,train
2026-04-07T20:00:00Z,MTR,69.07,69.07,69.07,98.0,0.0,0.0,19.01,-9.25,64.69,980.8,12.66,0.7962,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,67.48,98.0,369.22,1642.88,0.0,train
2026-04-07T21:00:00Z,MTR,67.48,67.48,67.48,98.0,0.0,0.0,18.59,-9.02,56.46,983.49,12.47,0.8507,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,69.62,98.0,361.72,1646.27,0.0,train
2026-04-07T22:00:00Z,MTR,69.62,69.62,69.62,98.0,0.0,0.0,19.15,-10.91,68.37,977.94,12.18,1.1301,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,61.3,98.0,348.47,1645.59,0.0,train
2026-04-07T23:00:00Z,MTR,61.3,61.3,61.3,98.0,0.0,0.0,17.0,-11.84,55.65,985.43,13.38,0.8953,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,58.32,98.0,345.39,1643.78,0.0,train
2026-04-08T00:00:00Z,MTR,58.32,58.32,58.32,98.0,0.0,0.0,16.24,-11.59,60.5,979.43,12.95,1.0512,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,55.4,98.0,347.06,1648.74,0.0,train
2026-04-08T01:00:00Z,MTR,55.4,55.4,55.4,98.0,0.0,0.0,15.5,-10.95,61.79,984.83,13.15,1.0832,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,57.1,98.0,365.03,1656.33,0.0,train
2026-04-08T02:00:00Z,MTR,57.1,57.1,57.1,98.0,0.0,0.0,15.93,-11.69,69.59,977.88,13.55,0.5719,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,59.98,98.0,380.31,1657.43,0.0,train
2026-04-08T03:00:00Z,MTR,59.98,59.98,59.98,98.0,0.0,0.0,16.66,-12.08,65.57,985.69,13.17,1.1433,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,56.37,98.0,391.37,1657.91,0.0,train
2026-04-08T04:00:00Z,MTR,56.37,56.37,56.37,98.0,0.0,0.0,15.74,-14.15,60.58,983.38,12.78,0.7187,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,58.22,98.0,408.68,1660.31,0.0,train
2026-04-08T05:00:00Z,MTR,58.22,58.22,58.22,98.0,0.0,0.0,16.22,-14.67,58.85,979.45,12.92,0.6667,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,59.99,98.0,425.05,1662.62,0.0,train
2026-04-08T06:00:00Z,MTR,59.99,59.99,59.99,98.0,0.0,0.0,16.67,-13.63,66.5,984.29,13.62,0.782,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.37,98.0,439.41,1664.84,0.0,train
2026-04-08T07:00:00Z,MTR,73.37,73.37,73.37,98.0,0.0,0.0,20.12,-13.0,60.19,979.78,13.68,1.2443,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.38,98.0,439.42,1666.85,0.0,train
2026-04-08T08:00:00Z,MTR,72.38,72.38,72.38,98.0,0.0,0.0,19.86,-12.49,62.89,984.72,13.11,0.5199,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.04,98.0,440.53,1666.81,0.0,train
2026-04-08T09:00:00Z,MTR,71.04,71.04,71.04,98.0,0.0,0.0,19.51,-12.54,56.7,980.89,13.66,1.1953,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.68,98.0,441.8,1670.33,0.0,train
2026-04-08T10:00:00Z,MTR,73.68,73.68,73.68,98.0,0.0,0.0,20.2,-12.64,64.37,976.03,13.22,1.1019,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.59,98.0,448.55,1674.97,0.0,train
2026-04-08T11:00:00Z,MTR,74.59,74.59,74.59,98.0,0.0,0.0,20.44,-13.54,64.27,978.7,13.03,1.0223,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.35,98.0,448.8,1676.21,0.0,train
2026-04-08T12:00:00Z,MTR,74.35,74.35,74.35,98.0,0.0,0.0,20.37,-12.78,57.21,980.48,13.36,1.074,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.38,98.0,450.0,1678.2,0.0,train
2026-04-08T13:00:00Z,MTR,73.38,73.38,73.38,98.0,0.0,0.0,20.12,-12.42,66.05,987.03,12.81,0.913,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.49,98.0,451.19,1682.28,0.0,train
2026-04-08T14:00:00Z,MTR,73.49,73.49,73.49,98.0,0.0,0.0,20.15,-12.03,64.09,985.29,13.03,1.2047,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.31,98.0,452.82,1684.57,0.0,train
2026-04-08T15:00:00Z,MTR,72.31,72.31,72.31,98.0,0.0,0.0,19.84,-12.92,65.06,987.88,12.89,0.872,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,80.43,98.0,451.38,1695.0,0.0,train
2026-04-08T16:00:00Z,MTR,80.43,80.43,80.43,98.0,0.0,0.0,21.96,-15.75,61.58,987.72,13.49,0.5125,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.84,98.0,439.89,1692.82,0.0,train
2026-04-08T17:00:00Z,MTR,74.84,74.84,74.84,98.0,0.0,0.0,20.5,-14.54,63.3,980.32,12.91,0.9768,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.55,98.0,424.54,1695.18,0.0,train
2026-04-08T18:00:00Z,MTR,75.55,75.55,75.55,98.0,0.0,0.0,20.69,-15.32,63.0,981.68,12.59,1.2404,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.57,98.0,412.27,1697.42,0.0,train
2026-04-08T19:00:00Z,MTR,74.57,74.57,74.57,98.0,0.0,0.0,20.43,-16.54,62.61,980.72,12.98,1.1476,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.12,98.0,400.69,1697.42,0.0,train
2026-04-08T20:00:00Z,MTR,75.12,75.12,75.12,98.0,0.0,0.0,20.57,-15.84,63.52,980.09,12.36,1.5443,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.87,98.0,383.77,1699.67,0.0,train
2026-04-08T21:00:00Z,MTR,70.87,70.87,70.87,98.0,0.0,0.0,19.47,-16.49,67.94,976.21,11.88,0.924,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.94,98.0,373.36,1704.51,0.0,train
2026-04-08T22:00:00Z,MTR,68.94,68.94,68.94,98.0,0.0,0.0,18.97,-15.36,67.38,981.69,13.91,0.9518,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,59.49,98.0,363.19,1708.29,0.0,train
2026-04-08T23:00:00Z,MTR,59.49,59.49,59.49,98.0,0.0,0.0,16.54,-14.82,58.05,977.49,13.35,0.93,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.28,98.0,364.23,1709.31,0.0,train
2026-04-09T00:00:00Z,MTR,63.28,63.28,63.28,98.0,0.0,0.0,17.51,-14.44,66.95,981.26,14.71,0.7671,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.99,98.0,363.16,1707.53,0.0,train
2026-04-09T01:00:00Z,MTR,62.99,62.99,62.99,98.0,0.0,0.0,17.44,-16.3,68.15,989.11,13.99,0.8581,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,58.2,98.0,375.55,1709.65,0.0,train
